album_id,album_date
c994dc7b-1351-46ea-931f-c4b77925dbc6,2012-05
b9c6c548-adff-4fd6-b5ae-dffd99b9dcdb,1997-08
fb28652f-044d-4369-ac4b-0cc255755972,2007-05
64ec8b1a-468b-4d90-adc7-8c87535536ee,2007-10-01
a0ec7ac1-7603-4b13-90fa-f5e09fd90cd4,2007-06
bf74a7be-62db-4323-90bc-890e8f999026,2000
af833f7d-1905-432f-97f0-728594583d9a,2007-10-08
b44f833d-ec28-4b3b-b163-6e46c5513da9,2007
dde9cde2-313f-46b5-9e81-95e67c41d356,2007
ba6cf8af-03db-49c3-b1de-a335150a44e4,2004-01-05
a7bf8111-1651-4343-ace6-7ca70c3e9067,2007-10
d3e3f094-86d8-44a4-97ce-d509bb7393d7,2006-04
7238974b-16a7-4fcc-b306-f82a1aed8fc0,1987
ebc5dcf9-5845-46c0-add8-c9bb3b5945f9,1999
9147dc9d-8e20-4c72-9aec-7e21d940a88e,1986
0aaea682-3d92-3fd0-9337-ee1d3bbf3673,
d6e395e4-9cae-44c3-a383-0d5bfa073430,1996
aa6c2289-c257-46fa-8a8b-6e55d782ea05,2010-06-01
4fb48879-37ae-4b13-ae4a-ca8c043c046b,1969
8b67f7de-d84e-407f-8afd-7fbbe6eb0952,1998-03-30
cf093714-05ec-4c04-96b8-4b35e9e1f9c5,1996-11-19
46679a6f-0ef5-43d7-8731-742cc3188632,1969
2714edd5-481b-4670-a142-2417d4abcb3c,2007-02-19
7022fc96-b7ad-4930-82a9-e61dd1bd6f8d,1967-07
461e2443-b3b4-426e-8270-6bb3d3d79681,1968
d91d0044-af42-4d36-8b32-124ff4c550ed,2001
396f3eb3-4311-3c32-8c8f-9b2062c5848c,1994
65950165-d9e4-4955-80b6-ed1829aa5d62,2008-05-23
9cfcc06a-1b7d-4f39-8014-a3aa35f22f81,2001-05-29
74b17897-d62f-4d0f-9b1e-3576af46635d,1970
1f0657d1-0d29-4d60-b490-1b73dafdf533,1998
f6d001f3-8941-4eaa-bacd-a8f78b2978a2,1991
4dbdcb66-ac4f-43f1-86c6-b8726eaeec67,1971
a00880b1-16f2-4ee8-ab98-0fb922022f23,2007-07-02
22499520-2c42-4196-b56f-5396a2e8d875,2002
da4e076d-2e27-4d01-a16a-5337ad1a120e,2001
dcebd1d3-7ee4-4878-a94e-5ec52c0042ca,2003
86e5ed5b-c30a-4d15-b275-9d2d2e2b723d,2006
326f5389-933f-4b68-8370-1d1b2060091a,2002
d4d02744-1ce3-455f-af01-c34370920e63,2005-02
5e08e9d5-e839-41dd-aef9-4599cc3e2fbf,1998
86e4dcb8-eae8-4f97-9686-3fe7e5b183ad,1998
5e8f5a85-de04-4311-84ff-dfb7047d9439,1984
8f2740ee-1ef9-4f34-b80e-e3dde769623e,2003-07-08
43cd0245-5a6e-462e-9ba9-f44233b2ccf9,1997-07
6a4f9fcb-43b3-4c30-989f-50cb27826a72,1998
6331be96-4e66-4346-8764-032defb8f000,2009
e48f34bd-9e60-419a-a426-93131c326cc4,2008-07-03
eab6acb7-317c-4ebc-85fd-f844e3076ef3,1996-08-27
ffeb2bf4-9853-4b1e-8101-9b032066b728,2000-02-19
4ff8bd6f-faf9-4319-ba9e-d2d0de3039b5,2004-02-24
01a141cf-e193-41ef-8a43-fbe5071cc0b5,2009-01-13
905b43fe-835d-473c-8ef3-7640bfc88d71,2002
7a396824-3a40-475a-8b99-d97288e0446d,1991
1e7004e0-2ec1-4b08-b052-e1dab7849bcf,2009-03-30
b7cfa186-8a33-4695-ad93-9087d148cd41,1993-11-09
52905621-aaee-4332-9244-9f39d0be922e,2002
05370b66-faf1-4d90-86e9-1a165266e434,2004
9d57813c-4489-4b66-ac20-201793479217,1991-06
8813987d-2489-44b7-9548-fd8e64051891,2002-04
66c58567-100b-4329-8e30-36c91a6820e0,1996
af26dd04-f7eb-479d-af15-951150ad4801,1998-01
39480a63-bf5c-4931-83cc-a51592292370,2008-12
45e9a8c6-794e-3ab0-87fb-45ce4790b205,1992
181bbe01-4e7d-42e0-b3e1-5711805bc9e8,1998-05-08
43a455cc-0e44-4184-9ba2-9c61902b5178,
5b9c5b2b-aeee-40b9-bd9d-9bcd00f3051a,2001
9c28aa84-89d0-497f-93ac-7fb92adb7c86,2008
5ac9deac-6eb3-465f-8a8f-9ad6e70c1389,2004
41532db4-59a5-452c-8466-4ceb960c5ca4,1996
cd461cc8-b0ba-44c9-8962-39eaf96a85cf,2001-01-29
5fb676d6-0536-42b9-9133-7baeba1046ba,2002-03-15
b1fc7c76-4244-4832-b9f1-ae9a6b913a77,2005
f247bb9c-ebcc-4910-bae7-13e56dc54b9f,1999
0df002e4-4542-41a3-9765-df3db1c67337,1976
e34b50d2-5948-4bc9-92db-0361941456aa,2000-12
9b3b70a1-18e2-4305-b6fb-45357fb54692,1995
158aa91b-5ba9-4e13-9aa3-399db53a0a9a,1991-01-14
a52881c0-4c02-45f8-bd8c-1257a3deb7d2,1989
b68ea359-398c-4c65-9dd2-f1b2388d4797,2004-02-25
c1d83683-1277-4879-b5d6-e4d3cb50ce1d,1996-01-30
f76a38a1-9e71-4ab5-82f6-37e25d4fc96b,2005
5d0dfdcf-38c5-4370-8efc-690af1e35d3c,1999-06-15
562e0a91-6a24-4fce-9146-f82c865e57c5,1969
cb51e8f4-cdc4-4946-b6a2-c8c9a574c690,1967
c49fad68-f684-3a77-b0e8-179967a0a6c0,1967
1cc1885d-b983-4c9d-8004-a8d1e78c1760,2000-09
9d180907-3332-43f5-a1c8-0a5ebef4a08e,2011-02-28
6ff36652-be25-4eff-b832-139a67ded35c,1999-11-09
0e7d5f94-152c-41b8-8f3e-a9c71f5cc5e4,2008-06-09
94802e31-7226-4bd5-9dbe-51a8d8ab1668,1969
d329c5f1-803b-4939-8835-b56abcbdbed1,2008-10-27
956e8015-975d-4cc5-b0ec-d1479bdc1eaa,2008-07-17
e9a9aa23-576c-4000-b180-ed887e28bcf4,1997
ae450e48-21a1-4870-9c67-c71516a5fed0,2007
548af636-b6f7-45a1-8083-78e110f97f0e,1998-12
6746a41b-b87f-4843-ad2c-61b14b67eaf0,1971
fd49332b-c796-3bd9-89d7-013ed26f734f,1985-03
614c935e-9d10-4281-bd65-612e59754b90,1985
d80c8a10-38ca-40ce-be4f-b83335c126c4,2009-06
33c862e7-dfc7-4052-8285-05ff9a6523f5,2008-05-09
bb06c029-b01f-46a8-b58b-069f979e5060,2007-07-27
ba672efc-6417-48e6-8b93-0fb01c259496,1968
c7b7c744-27ab-4635-b7cc-bcd7c06605d1,1994-10-03
514bddf1-f444-4dd2-8012-37d08d1208b6,1993-03-01
faff89a7-06c6-4175-b995-6f4d3ce20055,2004-10-11
ecbf6f59-a6b5-459a-8444-aa6f0aaa59dd,2004
bd2bf5b4-f181-4bdd-a533-142cb463ec8c,1967
df2e18a9-916d-42d9-894a-5bcaeaae65c4,2006-11-13
fef26e4c-78ff-4248-ab94-3b76c4d34594,2003
7818e4a9-e316-4cca-8c21-dc8e211f3111,1968-03
20b0f475-9b45-483b-b921-814d24a0dc18,2007-04-23
442b13e6-fa66-4596-ac96-92afb7780892,1978
47598b95-f499-4aba-a40b-1b01ecbd1d68,
537783bb-6d21-48a7-abce-5d7454ec39b2,2005-05-17
b1ff7907-0830-483d-bb7c-63dff6e4db23,2002
939c5b37-7822-4760-8f65-452664b03498,1991
7f287e7e-60e7-4264-b2a6-86a0e8745ffa,1976-01-01
7a76f1ce-7ac4-4c47-b830-bc4423bbdb00,1990
254b95b7-cfeb-4a04-bda9-206aa8115ad2,2001-01
7569768e-49be-4823-8b9a-0ac25640ff13,2000-03
ed2ebf31-513f-4297-9ca2-154645c5804f,2009-05-01
bbee52ec-f7cf-48a5-8747-9862fdb54f9b,1999-11-01
dda623e3-365f-460f-8900-20fe33e98596,1992
fff6bc87-c0de-4395-aa6d-96fb0bdc23a4,2006-10-02
24ea97d4-df9d-4e26-af9e-bbee438b80b9,1995-02-06
0e90e86d-46e0-4d80-894e-51bf490f9fed,
fc2b7245-575c-45fc-9f83-44d494dea5be,2004-03-09
c5bdc36e-2d5c-4cbb-ac46-379ba1323798,
d0b8900b-c3d2-46dc-9520-9f3b0e0f760c,2001-09
457136e8-6959-4c99-825a-e5a2f288ce3c,2012-03-23
d2feb350-0ddb-4f58-b789-456f33715c5f,2007-07
c46e4b4c-4912-441d-98a9-f0be82ec1b24,2003
86a3db7d-a3ef-45f3-8e27-d70fe4db53e1,1983
017413dd-69fe-4b2c-aae3-eece80227e6a,1993
1ffb3673-0296-4842-936a-5e1196f0bfa9,2002
f4f9c5e8-4546-46ad-8c76-5cbe9c0b2b11,2005
3abe3c1c-16b3-4626-a872-e010ae0f8a87,2005-05-09
e6ecca32-8a83-4b13-a470-b9f15682e480,2001
09395f66-9e1a-4bcb-94fd-9ef28ce3871d,2007
74714b45-5ea7-427c-97ad-aee7792bc84f,2008-04
d194f414-5937-4746-9d51-a63334cab2b1,1987
5a8b0126-a2d9-45fa-b19b-3721ab285b8b,1995
ae858679-789b-4f87-8bd6-dcddfe9763db,1985-01-01
f7f10f8b-f6bd-41ee-abc7-825a21d280c5,1989-04
b42c395b-37bd-44e5-ba69-bf6ae22dd04f,2006-06
8f3e053a-96ca-47ab-a735-ede148c86cda,1982
e892dc7a-61de-46e5-8f77-dd5c1f86d017,1984
9c58f12f-40f5-4f44-81e6-0ce41d85d5d7,1994
29c4d699-2bbd-4710-af6f-c3c2602f162d,1992
9939eed8-6b93-4ef3-bbad-45033a979592,1991
f6047f31-7e27-44ae-8021-4c92d99a028a,2004-09
3ad84508-dea0-4609-b1ac-4dd7f55a8446,2006
28686d04-bb6a-4f95-a741-e9de15348187,1999
1f4a9be4-4770-424d-b4ad-e71081e6b2b1,1984
7f157faa-73cb-44c9-b35a-f64169055cc1,1986
d855266f-0138-49cb-a42a-d0a8aa115238,2013
6652d5c9-3df9-4e77-ac99-c05fa86805d9,1989
cf5fb006-d6fa-4671-839b-b190a2126f0f,2001-11-12
2cbbb995-3de1-4edd-9fdc-6c58e0bb882f,1994
5fdb62b1-4ed2-4c4d-bc77-a5b998a58e6f,2004-01-01
e9f6fe0a-1531-448a-9753-108e1eb4cbb6,1978
0373090a-35dc-4f77-818d-275d334c4207,1975
56995bb5-a67e-45a9-8017-1694ed1aafab,1989-10-10
21463b8c-1127-4eb9-9ea3-559d9f4b636e,2011-05-16
e656f319-6ec3-4d67-b949-3cc0f4a77dbc,1992
0e125074-ba15-4ad3-be3c-1f38443f63cc,1990
e41eb8c5-f9da-4572-b271-7efe42629738,
42a6e580-97ff-4200-8585-294d1ae18742,2001-09-24
4cc0d8d8-4747-400c-8d2e-9c1c9fce93e2,1993
52acc90b-a3f8-41fb-a6d6-6ea59d02a219,1995
6b91a344-8e76-4b1c-af67-792f28647997,1991
1549f35d-a8e8-4860-b339-9430fd3febb5,1987-09
ee6dcfba-75a4-45d5-913a-bbecb27d22df,1995-09-24
cabeffdf-6822-47c1-963d-3cc533c58efb,2003
3fbc7b2f-572d-4e93-9381-28ceb417362b,2000-09-24
0f585e8b-20f1-47b0-b2d3-479218803122,1995
7cfcb8bc-7a1a-48c2-bf25-ab17e7323922,2008-08-20
5dd9cdb5-7983-4bfd-954b-392d84de07c2,2008-10-18
5ca7d5eb-c83e-443f-8a2e-a22f6149c032,2005-02-28
08353189-695e-49f7-bb44-1e1734c2a389,2002
18a5fe4f-9117-402f-8d96-481c8ab7ae01,2000-06
4a0f2c76-9b61-4069-8f49-428e50ef7651,2009-07
ee3444e8-6fc5-4a29-9a1c-90fdf9ab06db,2012-08-17
c47e7561-25ba-4d47-bcbd-dc85c9700169,1996
547bce8e-cfa8-4187-b816-6cf8394d2bd1,1992-02
48232c7e-85ec-3602-85d5-5489ea02226f,1978
2788b267-6365-4cca-a1be-a7837512b1f3,2008-08-02
ba04b8ad-9b37-4f4e-bfd2-1204a58ca993,2008
dbb8f5ef-de9a-433f-b076-c1bc990318f8,1999-08-30
a29915be-4539-4239-9c93-86413c2824de,2006-08-12
ea472e2e-a4ad-4494-b61f-c34196764864,1998-05-08
32e6d9c7-bb26-411c-be16-30b001278f1c,2007
3343c409-b308-4a63-a2e0-a011f99b4162,2003
ae0a2610-d33b-4a26-ba5c-be5e18b42adf,2004-07-23
af8a3b40-7a6a-3c3d-8259-f0b902f67046,1997-10-19
6abb1f69-9e38-478f-b43a-12287e3ecc04,2005-11-28
14efb201-ae46-4f42-8305-f69fc7493ef1,2005-09-10
909f05b4-5ed3-4108-8eba-42403c2d3a3b,1995
5275abd4-b78c-4205-8a42-6c0b23dbeca0,1976-07
5d3e738e-18cc-4d04-9fb8-be83195b0310,2004-11-01
c98eb429-c8d1-42e9-b300-f65ca0620c59,2003-03-17
4e28a2d0-1393-43f1-8874-b9e18ef7d92f,1996
0fbc8e5f-2971-44ff-8192-9749014f41b5,1987
75daada2-d2a3-4579-b480-70bc2d131404,2006-12-09
e4d49d49-0e32-4274-8684-9012c91bc558,2004-07-19
85e22e2d-5e3f-4fce-a1ce-91497df30866,1991
8f24c658-d7e2-493c-ba55-208bb9c38fab,2006-07-15
63a2a919-9794-43b9-8f8e-0083b80d6a39,2005-05-30
c7db74e0-3a2d-4dbf-abe2-4d8dba330bd0,1997
5241385f-c0fd-4b29-ad35-c7a345551b68,1994-07-18
a8039263-a38b-4948-ba42-1974300d15c8,2002-10-28
d2ef575c-a8b2-4116-85aa-f8985eaf60e1,2001
0872cde6-1e7c-410e-912a-fa5ebb902966,2006-03-06
e29f6909-32c0-38e1-a660-7fdb0938044e,2005-01
c200d0c0-7d52-4e09-932b-4f765a905709,2008-07-01
da81fe2e-b688-4b18-b66b-b34f1449f40d,1997-10-01
8c78b0c7-d619-4470-991e-5d2ef937a5f5,2000-11-22
c5c10ab2-f94b-4696-bb59-4bda70a97c93,2006-10-07
9349e853-5e8e-4e0e-a6e0-ccf8f01a2e58,2001-06
9cccc55d-9799-4845-a9ce-e5ee2d3b1759,2000
3d46682c-7ea4-44da-b38e-3f0663c74aa5,1999
41516060-30d3-47d5-b868-5246270c028b,2001
37e47696-fcbf-42e4-96bb-1922723f07b4,1991
ae99b0ca-6658-4dd3-9da3-6da91998e7bf,2006-02-11
448331b0-463d-453b-87e8-28a7ecafb405,2003
58ef914b-79bd-4315-ad18-ed01815cc542,1996-05
b48be006-2aff-4f1b-89a6-66da7aafb9f1,2000
c322777a-4e13-4ef1-a21f-5b69d72a8bdb,2004-11
689fcf25-1550-4ba1-9ea2-022a23f9f894,2006-10-30
8c1af284-3ada-45e5-b955-d9f8ced4a18a,2007-03-24
3b5a69b1-e6f7-4d56-8413-4ad4296f6381,2012-06-08
5031ecbb-47e0-437b-a386-cf380a1d9bbd,1990-08-25
b206810c-e633-4730-b702-6f239605e0bc,2007-09-04
15619e2b-eae9-4ddd-90b8-450da4ee019f,2004-10-25
0a766153-d1ac-424b-ac85-58eeddf50ddf,2005-04-11
e2016973-69fb-442f-96fd-32554ee675c3,2007-06-30
b7778496-60f8-4a75-886a-96e7e6819ce8,2006-09-16
34e6f298-3a3b-44d5-8796-a4cdb214c813,2009-10-09
67b87c11-238d-40d3-b30f-0b7e497cf86d,2008
fd721916-09b8-4ce1-8a1c-04d36bb4bcda,2007-04-14
4339d71e-d911-4fc1-85c4-f3a24738c455,2006-09-20
1c74b824-bc81-41d3-b7c3-c97372b75a82,2004-03-08
c59f67bd-dbf2-4240-a10a-dbb3b6f6fc65,2008-02-01
b125e848-310b-4b44-a7c0-e859a3246a72,2003
9ee2bd61-0022-424b-8ac7-75e12da0a07f,2001-07-24
05f5a48f-efac-4938-81c2-149a14ef6e4d,1994
4456ae9c-2503-49e0-95da-8bf9f3ec1c3a,2006-06-13
2de3eff8-cbcc-440f-93c7-8f2e505647e9,2007-05-21
579d75f6-969c-4280-98fb-5e7e186890ca,2009
50334769-1923-4153-abf1-71d4a17c2a10,2009-03
295daa50-e517-4a60-ab44-a9ca0be47aae,2009-02-20
0640b224-52f7-3dc8-98df-69af09c26b90,2003-07-07
5987095d-067d-461f-989e-db94abfde080,2006-04-28
67a88c45-e8d9-4ffe-87cb-fa96e25d98b3,2007
df49563f-c5cd-4ac9-a4e8-9de4cd8db429,2007-01-24
dc18247b-11ee-4528-97be-872813c481eb,2000-11-14
78d18d22-5500-421c-acbd-cfb7a437b4d2,2004
aa2829cd-650d-48c2-a2c5-3936f6a077f3,2006-09
4f1daf17-2cb3-43c1-8654-f4181806a0da,2003-04-08
b62ab96b-e0b2-43a6-9e4c-cc47612043db,2004-05-04
778aa722-4a51-4336-b0c9-ee08fdfef96f,2005-06-06
f393b772-196d-447c-9c7a-4bf00e444d84,1997
ce42c822-2a2d-4d74-86d4-1bb5003ea580,2007-10-01
880022b1-3cff-40c5-bb90-b5ce930186e2,2007-01-20
f2cc4b17-1f72-49fa-a012-9aff6693ce57,1995
e6d76625-0d0c-4daf-a53b-0c2b69aa485a,2005-06-06
d6dcf936-2cc6-4054-8780-852384a3dfb3,2006-05-29
13a1f1b2-2587-4933-a547-1ec056afd315,2004-09-20
af65a0e8-8b33-4380-a6da-1dfe0ef791df,2000
acf84e8f-675e-4e93-a642-be4e5f6e1f84,2005-04-05
df95cb7b-3faf-45c9-8ec0-edca182b395a,2007-06-04
18091b73-7b47-4b7c-98c8-f0ca6973a6d1,2000
1ffbf61c-630b-4625-8233-d06292f399c8,2004-09
cef909a2-b41c-499a-81be-d5576587933e,2005-10-24
f3f64da5-c2da-4c8c-ae44-910492b429e6,2001-08-07
3054a163-f471-45bd-96c2-bb245cb4605e,2000
7a7e617e-0621-48bc-be8d-84b8a989f35c,2006-10
7d57f6f3-8af9-4b65-8f6a-847b980ad9a1,2000
c65f0b88-f987-4a6a-8fbf-26eadc6d80db,2004
e3306083-f79a-4da9-b252-173df8a7a972,2013
0d69201c-22d0-4780-b7a8-86b950d25dcc,2007-07
82186095-0298-4e51-be97-8da41cf1daf4,2003
e4db94cd-dfc0-4a2d-a7c4-aae2b4c15d87,2003-11-17
040aa726-bc61-4122-b13d-ef21614950de,2007-10-22
739571f8-ee7b-402e-a050-ecc4d469db51,2003-10-13
5310f813-2d03-4739-a093-4fadcbf85c08,1999
648b7af2-2b0f-40fe-8ee1-3d8762585e59,1996
64c9a66f-6d5c-47fc-b819-5a34e5c447b7,2007-07
9ef48989-a7e1-4b3c-b211-ee9ce25260cf,2000
70b5e0fb-d01e-4366-adcf-29b0e866e27a,2007-10-01
e6e5d602-7f58-4a29-9438-8ce873305893,2002
b9a0c8ca-3429-41be-9a6e-73a436f55082,2000-10-10
e5b02066-1fbd-4872-b4cd-4df578ec6c2f,2004-11-15
4e5383c0-7339-4b83-a28c-0c727bb47fa9,2005
d0d29dec-436d-44a0-9a20-c3039c39d3b1,2004-11-15
22e58fa0-2dfc-428a-95b6-1ce5fb1c4fae,2006-03-14
2ca09121-844f-45e1-8dcf-9a6d22756147,1998
5de41ef6-d5f4-4d3a-a5e3-30a0aedff73e,1998
0bb1f080-8b86-40c6-a5e7-045e068205ae,2009
801824d7-af43-4435-957b-ffc925f76d8f,2003-12-02
3a540e13-bec4-4369-856c-8185b6624fd9,2006
9dc3f057-69f5-4de1-acb4-15d1636d7b07,2011
9fc120fe-adc4-420b-b283-49a2418009f3,1977
9a155c9f-07cc-4114-8d24-0503c1df0322,2005-01-25
993f73cd-2b6a-4b5d-acca-017e93b06d91,1985
25dc5f0a-65dc-4c56-9ad5-2dde8e428a02,2003-10-14
7a2dfbee-2c40-47d5-bf19-e11c5caf521e,1992-02-11
6c595536-3a09-4fae-b510-90f4fefd4748,2006-10-31
16591445-0042-458c-b9b3-aa58e5f6325c,2006-05-02
c6281889-746f-473d-b477-c7b512d0d1a2,2004-10-26
53a93f00-ac98-4bd7-9fd3-8cf6ce0dcbe2,2005-10-04
a539e586-daa8-4932-81a8-cead07bab22d,2001-01-23
f30b4abe-de80-4652-9240-83d618eeda4b,1994
3d60e46e-4b90-42b3-bf55-474e29db9050,2004-06-29
290c97f9-541e-4f52-b22b-2098af9d4c9b,2006
9c561f6e-b461-4ddb-bb59-ec85f4b54409,1978-08
17647b35-401a-4bee-a0d2-a831cf59c561,1999-11-09
cd31cd9e-d6b9-430b-adf5-163354f1b034,2004-09-07
d8c4c690-3dd7-4829-9a36-6ae7192dd2c2,1998
be67e50b-8ba1-4427-b739-d4e96617ce53,1997-06-17
71382c26-ed85-4dcb-90c1-a7c254b0494c,2003
93de08af-8181-40f1-a98a-0d065c299e9a,2006
dd49370b-876c-4204-8b00-add364df8a14,2007-06-23
faa6e536-1bc7-4a25-ac45-7163bf0e7d02,2001-06-12
f7692532-81d3-4024-be6e-f7f2dca20945,1998
b80f7883-875c-44af-beaa-57c41c318d1d,1999
63f49d4a-2b45-41a6-bd5d-d35f798e4dbb,1999-08-10
fc17fb3e-f5a5-4502-89b5-b48076928a9d,2005-02-15
7275d38d-4374-402e-9338-a3f80148c819,2001-09-07
9ada091f-2417-4bd3-9dea-a20c9064a556,2001-10-09
c85b9190-fb25-41f8-9ee6-b93f49160b0b,1994
109d17b0-6938-4195-b6ff-12699aa60840,2001-10-16
21a4a0a8-1236-4da6-bab2-24d886f57667,2003-06-10
d6464a0a-b771-4df3-8e8b-d75db17ef427,1998-06-02
394ea527-c62f-4556-864b-5dff0c72e277,2004
dd68c3a0-7979-4002-96b3-fcbcdcaf1e6f,2003-02-04
3d6d1e2d-a84f-4455-9227-7c5c5409b86b,1999-05-18
104b2d25-ce6d-46e9-ab7b-e1b1fdbba570,1995
a018da13-02a2-4318-9afb-ba758832eeb3,1998-05-18
8bec92a8-e3d3-4769-a3a2-2664de997584,1990
25c42636-8796-4ecf-aedf-d79ebad044d3,2002-11
36654a80-df69-4859-b90b-e822f4ee90f4,2004
36c53461-2c88-415b-a156-cd2e5ae42ad9,2006-10-30
62c0a78c-9b48-431a-9b78-3b7a945da22b,2000
5a5aca74-ee7a-48ee-8222-a419197a0259,2004-09
075d3dd0-2a0f-4c0d-9170-54c1f59b393b,2005
5e1ed5c3-e48a-484b-afde-b5aae91a2c97,2006-07-25
f89d8a59-5a2e-4ef0-b887-e5bb17efc5dd,1994
2f3bb516-dd9f-491c-9f94-b44a486df86e,2005-11-20
c6b9c742-f068-4442-88d5-d024a8d619fa,2006-07-24
a32891b4-2fc2-4578-a06d-f9da8b9a6dd8,2000-10-24
570ccd47-9bf2-4136-8b48-71cadb37a91b,1987
804309d4-1b01-45fa-a9fb-e9f76d17c51d,1984-01
875e750e-fe3f-35b8-bd89-96b90212d2dc,1987
5cbf8a18-ccaa-41cb-98a3-e0dc853f09fe,2001
2bab8f2e-d338-4576-9661-0cb9b34a8891,2002-04-09
8bdd6b0c-3d19-4ac6-99eb-d4b831f019af,2001-07-21
846689ab-1ca6-4a67-9590-8b13327f10e5,2012
2084e74d-9a62-441d-ba4e-8a4a733a9270,1999-11-09
17bf18be-075d-49ef-8d35-e6d459823f81,2004-06-14
8d3792a1-27e4-48f5-abd3-d59eec82eeb0,1998
a5488f16-eaee-4eaf-9d06-33e3d898b5fe,2001-07-14
3319b8e4-7be9-4fc1-80a3-4c570d9249e7,2003-03-25
4f44704b-9a7c-4f63-a589-c124e091cee9,2001-11-13
c4b14419-328e-4dc6-8be2-927cb1abc20e,1997-07-15
e1bbdc8b-dde2-4ae6-bc5e-5bcd247ac5c3,2002-06-08
d31d319d-134c-4a56-9b81-2e1017bff784,2002
4330b842-91ca-4764-9a1a-850b6f4a0ada,2003-12-02
4b1b039a-dbeb-402b-a29f-847257baf28a,2004-09-21
c97d7799-66e5-46c7-a912-b68b6aca689c,2004-05-24
93c3fa22-6349-4c05-8008-5045002c6837,1997-04-01
271fbcda-26a7-4c76-9ce5-bdcd0f101e28,2000-08-10
0b8dec1d-19f4-4d08-a875-5824c092f4d4,1997
3c1ae86f-791a-48f1-9615-4910b485fe5b,1989-09-18
300e02fd-c242-4141-9dd1-faa5213d1750,2001
d350dc50-c94c-426f-b5a9-3e0b4c03341b,2002-01-07
ac51341b-79ca-4e3f-a184-a73655e3dc22,1981
3282858e-a8c7-49bf-ad88-2074c208ac66,2002
287f374c-6bf4-49a8-9d6e-7f3849f0ded9,2008-05-05
a3225820-ab03-4ad1-a6ac-6078462efe3b,1990
1a35b3ae-ced8-4ccb-8432-8de978907308,2007
3a7a9915-07b0-4d56-b29a-002d5fd6a9f5,1982
6a59b0a9-543e-477a-bfde-f75b8f91c327,1993-10-26
ef5f7101-2003-44fe-9921-fe6d55c2f522,2005
a837b771-aef9-3ac5-a5cb-d0ac5060c3b5,1991-07-01
cc775424-3eae-4099-afef-44ee84887bbd,1991
5f5938f3-efe8-4cb9-bbfe-d976e7b4e0da,1992
dd14840c-17db-3935-bfa9-93cb51ca9a2f,2009-11-10
454e3c20-48d6-3d8b-a737-e18c6ff23136,2001-09-25
2a0d5f77-1f62-4320-9816-ef84a1cfa6a8,2002
d99db044-26ee-47ad-9d54-d1547706ec45,1996
181ba031-becb-4dee-b6b7-6e16bf44850e,2000-03-27
8f71c352-45a8-4e5d-933c-b05d6151d42f,2001
bba90c86-4c7a-4539-8d7c-733f90fb3b0b,
399e154d-5cfc-46da-9870-107340072ac0,1990
e66e4630-8cbe-4c44-96a3-d36c74c5a514,2007-02-12
ba8e183d-3f30-4cc1-9c05-120af3498d75,1994
afcc8f92-a782-4f22-bda3-49b3b4257347,2005
2b54f699-9c8c-4e42-a9ec-5a7da79f0a45,1996
7a508fe6-08f0-4403-96c2-a4f6f1ccb8b2,1995-03-07
d4e808ee-0c49-49d7-a5dd-7d39cd5f0cce,1992
464effa1-3ef9-4480-8520-e2832adc16b8,2000
a579bf95-b5d0-42c9-b99a-ea99425842cc,1998-01-19
e401fb9f-e6a0-4926-9a9a-c34c49094406,1993-08
d2a2eeab-dc02-414d-84d8-dcd920e83984,1996-03-11
bdaf5833-f009-4d6e-98e7-dd7b6205487f,2005-11-07
67627bae-a7e3-44a1-b059-ec05e96745a7,2003-03-31
d6281125-e53a-49a4-a5b6-974939b05504,2004-03-08
eb4aa71a-aee2-4fa7-a0f5-095b679e900d,2002-09-03
ffc7efb6-e7c6-44d3-816b-2eebdcba7f96,2005
7f986971-cfda-4729-bb76-4c6bb37bc3b5,2004
90ad38ab-62bd-4d5a-a363-1c9d905f9a42,2006-11-14
32f52eb3-ef39-482c-9043-661744530f4f,1987
3c3c26c3-324c-4816-9cfe-9dd970e9b2ce,1994
345623f0-ca97-43ef-9f09-4e48a7a65ea6,1999
476d15b4-b7bd-4e19-b3a2-34f105918550,1984-09-11
dc8ad12f-e170-43c7-b70e-c6342f7e26d8,2004
7f2ed214-9239-4c78-8059-4da3bcd50b0e,1998-04-14
7bc01d9d-1ded-4ec1-bf40-b371a4b84f26,2014-08-11
7a912b0b-75f2-446b-b0a4-69024b62ba6d,1993
b2e714af-27b8-4d01-8508-5cdb544d4e4f,2002
31b4d52a-3238-40a3-b268-60e9989867d7,2006
77c39b7e-95bc-40b7-99f7-0161263ca6ef,2005
70417529-263a-4f01-aca6-d0e6c2fabdb6,2000
45b876bf-202b-3513-829e-fafa2e2267a8,2008-09-19
9119418f-72a0-4553-8d04-18524192cd73,1992
e044f15b-6b40-4a73-9301-a379f70d9f6c,2005-06-28
8e0c7f25-2a73-47d4-a401-a3921c496dfb,2007
6722d4c0-9290-40ab-84dd-3ef12e263224,1999
ca7bbb6d-06da-443c-9fad-72412291eea3,2005
a1397960-ef4c-45c7-9fe2-baaea48f81ea,2012-05-14
64b8f486-bce8-46de-9415-b46e49ca80c6,2006
ea5a67a8-6b28-48f2-af51-24ab7a1ddc34,2004
c95f045c-95c5-4685-be2a-52a2aeea4745,2006
785275f6-d7ec-4951-b715-08a2ada57c0c,2006-02
26a4c65a-c263-4159-862a-665146190b5d,2007
