album_id,album_date
66e3e285-2a8b-4519-8eb3-9619e9c4a977,1998
c1e4369f-867d-4afe-8818-985042eac097,1999
e7e7909a-e0d3-490f-a7c7-70acf01b4a8c,1996
d367f068-53e7-4b9d-86e9-2eefde8dbb25,1994
a861fae6-de08-476f-9ede-8207bc3b4aca,2002-10-08
d50472b3-95ea-4772-9211-caf26426aa59,2008-02-19
4338d918-6915-4aff-89c9-87226cd4d4a1,1998
35e26809-a027-4059-b9ab-0bfe3182e9c5,2003
b6e35175-8428-4c77-ba32-df21749bd2b3,1997
f03b2a0f-500a-4c93-93be-f59295da0f8a,2002-09-03
d4eaf839-af7a-40af-8670-49db015a87a6,1999
ab77fb88-bad6-4e56-9fb3-345dd4864c2a,2004
d041c39a-1fd1-449a-b45c-ac8875704382,2001-03-27
990108e2-0f2e-4ddf-a7dc-30515e9d2091,1993-04-13
53698866-f39b-35c4-8ec9-792e58e7c352,1993
4d3f545e-5e88-4fe5-bab3-6184c97f3a15,2012-11-12
e08a34b0-a2d9-46db-b872-b88a67e126a1,2004-12-06
0b52571c-6d91-49e7-9da1-1f12740ac55f,1999
1f529927-f840-4e0c-ba34-2cd9edb1ca90,2001-07-09
9efaad2c-190a-3fcc-b285-233c2baba9b1,1991-06-13
f6af322c-ef28-4e18-ae79-19617996b1a4,1998
16073aad-3892-4524-b95d-cd79a8ac6751,1985
91915156-b86b-425a-aa79-52810793fe80,1997
98a9a3de-dc9e-4996-a351-42748cc3228b,2006-02-20
696826e6-94fd-47a5-b735-b3811ad57dd7,1996
ab668641-56d1-34e8-9567-a85b02f09c3e,2007
802a9b0f-76f1-48b1-a386-453aa6760950,1992
d77397ae-8db5-41a8-b3fe-87bc0c53ebd5,1992
5b60975b-2aca-4c16-bfbb-aba2aca446e4,2000
d08d2be2-0a28-45ef-8315-ad963b2d87a7,1991-06-25
bbf6b5da-4162-432d-9c01-1b5d33c9f003,1991
6c94dcbd-12cc-4fe2-ad29-af38c9a97d34,1991
647b7461-76f5-49e6-bfb7-bb7234897f69,1998
ec86d65f-6582-4fca-8b30-f49c461ea70f,2006
1c36a77a-4376-3ab2-a4dd-72e29b6fe6ff,1997-04-29
95d5c8da-11e3-3176-803b-e16a1f454a83,2003-08-06
995e9136-bcca-45a5-85ff-935575bfe70d,2005-04-12
340e2c79-6b0b-42a7-8ff9-4c1b3da3348e,1984
8288fe74-a6ed-472e-b050-cf17b6525bbf,2003
4a5e1dc7-c633-4acf-84e7-29ae2660491d,2003-09-01
883fbd5b-e16e-3a70-9376-3b7d852b4fd3,1998-10-06
74cebb5e-6ea6-4b09-85e1-2acbadf0c79f,1998
161c2be9-cdbd-4dcf-b985-ecf8187023a2,1996
e4da72fe-2225-440c-be6b-e484456808f8,1990
650bae01-7a9c-385f-9080-e7b04a7ac6ae,1996-04-15
0d32cfaa-a7d0-4bc0-9862-843df0dcb86f,1998-09-14
e8aa6de5-b9ba-492c-8996-9deab783edd1,2001-05
b4fbf0ea-37ef-4a98-9ee6-f3c78bb40bef,1997
e5172027-5df1-4a02-924c-7914a6c45026,2004
2e1a3b89-601f-47be-a7d8-aed968090cc7,2002-01-21
592be524-d370-401a-840f-c40e54e7e981,2005-03-07
83d8d798-6d1e-46d5-a3b5-12a5a1cfd84c,2003-10-13
4666d3b5-3568-4fbd-8f46-c6d3a38539de,1985
a31deb85-f95c-48d5-9511-cca81267b3dc,2006
4591f852-248f-4448-9020-6a2a27150864,2001
de58fc2f-eebc-3cac-80da-7819a9d51651,2002-07-12
8d20899a-876c-4fb7-a6e4-4b989528d2c2,1992-09-30
383317a2-bec7-324e-8abc-2beffca9412c,1996
99480f64-9df2-411c-848c-1ca8ed469e34,1993-05-24
f94ec01a-060b-4e05-9fe6-7f093a606346,2004
0f3a1680-8927-4503-8194-67859b669781,2014-05-16
9c27f21d-5e04-4ada-bb72-33521463fde8,2005-03-10
65497352-51ea-40a6-b1f0-1bdff6750369,1993
214eacfe-0b9d-44d3-a3d5-5c449505f34f,2007-01-16
a325cd91-7117-47e1-83b4-b8e06647f854,2002-02-12
5b712bba-e7cd-4ccb-bdb6-5ad756ef5434,1998
23ff4315-ccce-440d-9711-3f82daf14d70,1998
0f0d4d3e-cde1-48f5-bf10-8c60cd7af751,1995
77412276-b239-48d5-baa3-fd39b5910bae,1991
33cc0abb-66d8-4867-b41c-ac9efb5aafaa,1990
09639a53-334e-4ffa-a192-28ddb086270b,2004-08-03
b076ae8c-13d2-4400-b0e8-cb5d7599ce5a,1995
021b198b-cdf6-4c52-9c1c-855bb0d096eb,1989
e6cb371c-cfe5-4234-9f83-470d7b712f9e,2002-11-12
3231256c-a745-4469-bd74-285af482e041,1997
0d794ae7-06d4-4d1e-821f-34b2d7366946,2004
ea8a684a-3301-4ac4-84a0-5eba836a8986,1997
81c5a9a4-dbb4-4b96-8cb3-7d4e78bfda84,1996
872f6750-2f26-4e99-bf21-237d0d316b9f,2008-01-03
47bc08dd-18ed-46fe-887e-c393b0e616dd,2000-08-14
6477df3d-e390-4bec-849c-1a45cd73039b,2006-10-10
6caa0b1d-b034-4ac8-b85c-ff8380cb6793,2006-09-11
611edd6e-1a75-446c-ac8b-a1745412f04f,2006
9293b564-9023-35ad-a443-88e14ee0979e,1985
aaf995d1-c435-4991-b62e-6582f9ba4277,2005
067ffb29-cc22-460e-b0e9-d35b0e1eee30,2007
7b0ff7d2-40a7-3be0-bef0-5e39db44f11b,1994-10-10
adcbf081-fc55-30b1-a958-d0ff1500ee58,1984
9d91894c-42d8-439e-b309-b5a036af37ca,1997-08-21
e02ccb17-e073-4439-a38c-a5008e1bcead,2001-01-16
1806813c-ef4d-4931-90c8-40d1d74d0ce8,1986
05933179-fc8b-44f6-8222-a196de99fd1e,1990
649ef9fc-a37e-4e30-ac3d-22a0e61992f0,2004
e04bb2f5-718e-432e-b3f9-708eeb4baaa9,2005
e267198d-b8bd-32ac-a499-e1aad8d4293f,1996-10-29
a8912f48-6c02-4c57-9398-156ad8b19202,2002-07-18
63a682d1-fe02-4df7-aa92-f456f6ec97ad,2006-03-13
99e507ea-c25f-48fa-81d3-680316fecd7e,2000-07-31
c1069fac-6e53-4c59-9f20-4c8940df516d,2002-03-20
e41015a1-90c0-47b3-9ca5-2b1055f1e3d6,2000-02-25
aa45ed50-51f8-4031-9f12-f977392a4bd2,1991
91536a77-db1d-4858-b23a-f99b435a34e6,1996-03-22
9bb3b537-eb88-4a45-be0f-d2f691dd6bf0,1988-12
04de33f5-c05c-42be-8f01-ff0f6e1e4953,1997-09-22
b6f67414-b4d3-4682-8b27-43580457609c,1998-08-03
7ca5fa16-2e45-3069-a4b6-cb0753583a33,1991
a2ce7197-a25c-4679-86b7-0e938cf2aebd,2004-09-07
de31ca06-a515-4c07-972d-d83ce84b7c59,1996-06-18
8c6fe653-c27f-4387-8a76-3994b64c9152,1996-07-09
86c7079e-8846-4244-aca0-1008f0bc8c7a,2001-01-15
df80a949-c0b2-47d1-a032-2268f4bc67af,2006-03-31
445c2e30-23eb-373e-bcd3-0dc734841751,2000
2ff3c601-c607-46f5-a65d-464b7a7babf2,2004-02-02
3d7efca0-8686-4b8a-a788-563f7a668da2,2002
e9032bf7-4467-49c6-a0dd-8503d994252c,1998-04-28
5f33e05e-5405-42dd-8199-bd059755e87f,1992-02-10
6690869b-3789-3029-bba0-2d436697ada4,2003-04-28
a6df9ecc-a746-4bcc-9ca6-91a18c777e06,2001
65d40035-d71f-45a5-a339-1b78f2668d1d,1998
23c27193-0c02-4092-a21b-8ee4324b82f0,1977
b1360063-cb54-34d7-bdaf-984b7de93bdd,2006-09-20
49afde89-898e-42ad-a5bd-34c488b7b5d9,2001-09-04
4e3812ef-ab4c-4fc0-95c7-d57366827881,1997
303d108a-8b3c-4dbe-97bf-e070b5d36d01,1992-02
0951996c-8e68-435a-b5c6-0162c4cc47d8,1989
37b34b8a-96dd-4ec7-8884-839a882dde1b,1989
02f49469-357f-4a2e-83bf-195e80bd1328,1999
5b23b04f-2504-4a5d-918b-4cac0a8b68c3,2005
405683df-05d0-478f-9347-e7d930a687b9,2003-03-03
0727991c-100b-4c45-9f49-d20c48c1b30f,
715f67dc-b7bf-4dbf-b55b-0d40541d4494,2002-05-06
dcf197c5-43a7-4a3f-ad8c-fe051cc8c035,2006-01-16
623d5f9c-b47c-4a6a-920a-16529b11df1b,1996
a5f3342b-17ad-4b69-a460-54133c0f72b1,2000
042baa44-ac85-4c90-ad07-79c8c4b7a3ef,2004-05-07
6e29652a-331c-4f1c-90d9-94ddfd093b36,1999
2f5918e8-e367-4d9c-ad9f-b47df913619e,1996-05
f42c9a26-2876-422b-89d2-9f06a823fc45,2001-07-16
04bb1625-2416-4c9a-b625-536e23351881,1993-11-09
319dca69-2f40-469b-9599-c84c33114095,1991
74b7bb4c-0ef0-49b5-a154-a2afd86fb7a5,2009
53f0a43a-7ea3-443f-8338-f977b398e5db,2001-10-30
302e8389-36b3-33b4-83d5-28ddc34c2fdb,1992
0178f62c-7662-46d9-9870-d331c21d290f,2006-12-01
ead25a29-8c74-44b8-9c53-dc25cc5c4112,1995
3cde4c95-225c-4703-b84f-942e819bca9f,2000-06-06
263ef53a-5eed-4a62-b9b0-54dd04d66fe7,2004-01-31
2ef8142b-eb60-4df4-860e-05eb9ed9c1d2,2003-08-24
b07b6dbc-e49c-422b-a1bf-0b0f64dc1a09,1996
09b194a3-c382-4318-82f3-656b2c41a558,1991
af0b3ece-9101-481a-9ea6-a965fe770c77,1997
9e8b4dbb-8f56-4520-851b-d03c01df4d15,1981
218d1be4-f759-4c29-90d6-c7089d714b83,2007-02-26
7dcbcfda-5832-49b0-ac05-2c49aa6e6215,1999
4eea8757-618e-42f5-91c7-22cddd7bd613,
540ad2af-01ee-492c-b9de-7bc8dffb7cd3,2004-10-05
0c67f017-1499-4029-be46-a5e39c7af025,1997
1aac0e58-1b2b-4a3e-bdf6-f8d08d644ffa,2012-03-13
00398a03-a13c-4468-b8ee-18b3bf2f609f,2000
235cb0ac-d357-49f6-acb6-d36fbb940daa,1998-05-19
ae1aece2-013c-4e4f-a4a5-a4e19a25c3c1,1988
2349b54e-f555-4c71-9ec6-2ef997046c90,2003-01-21
62bd4174-313b-4628-b9dc-7403333897e3,1986
36e6aa31-ad82-4223-8abd-f2e9731e352e,2000-11-20
4b978555-3fb2-4ec7-9f4f-a6a4fe7a83a4,1998
0365ca74-954f-4722-8248-21475ecc3fdc,2006-01-31
78b4e551-84e0-4304-83c4-da60678f0225,2003
72757d5a-c052-3214-90be-b14564a6c5f4,2003-05-06
be09b454-ecd9-474b-8b2c-533c2735ac16,2003
0cd6673e-04b5-4e38-a136-398d03eaa2df,2008-05-29
7a1234c0-0c18-3394-bbe1-1204f616bec2,1996
29c2ce80-dcc6-4643-8f8a-946b32000bb6,2006-10-10
78654663-21a7-4d5a-ba9d-48d87ce11cf0,1998
214ca11c-0bd5-4571-8024-7174bd73b92d,2004
7224d589-ca08-4741-bc82-f4b30abb2e36,1995-08
960b1bb5-6612-4eaf-9567-1757ec4c2305,1994
dd04fa5a-405d-4dcb-9a5c-bb102dfc93f2,2005
93eae62d-ebed-444a-9b08-445bb4a843db,2003-09
a581bc84-d9f5-4f34-892d-795378b7fba7,2002
7aa1eb43-38cc-4e5f-b757-aee57cc0783c,2005-10-25
648a03d4-cdbf-490d-b7a2-2da11d39036e,2000-04-11
d42e613b-f8f3-4bf0-ae13-99570417dfa0,1993
7d8497da-7b95-4da7-9df5-f50671be769e,2002
5232e41f-e9dd-462a-8fd0-dc31e090faa4,2006
41f31d52-7672-4f51-b201-1a9595f7ec04,1996-08-23
86e6ce68-3afe-4991-91dc-aa0009d02ddb,2002
f0ba7b32-0428-4213-9e60-5d3e9867696c,1990
5ade2558-4894-4dd9-8f97-eac665640929,1997
2333e145-606c-450a-a7d7-e221bbb44d73,1988
cfb16468-5dd8-40a6-bb7f-f36223acbf76,2007-09-06
8652effb-b239-4de4-86c6-263388dcf025,2006-09-19
50f5c6ac-9ab6-4034-81c7-3dc861321a29,2001-05
7f5e47b0-f1d9-45fa-8eb4-e23d3b1fcb12,2006-01-10
52455c65-8f69-4e50-84b5-ad7274ecad0f,2003-10-23
31462839-708f-4bcc-a1c6-547544cb44ed,2001-10-23
f8d002f2-434a-425b-be60-d87d3b585416,1998
bdaadc56-de64-4392-9c6f-6e7b01bf88eb,1994
a36de917-e00e-4295-ba21-45bfa11005a8,2005
3ad74ef1-954b-4071-b59d-0f9075b168d4,1994-02-22
790b9610-f59f-41b5-be99-f2e654e1ca01,1999-03
4f3ad415-f138-4ed4-bede-a99ce92bec92,2000
501e23be-794d-4180-9eee-1a47ee1b9b8b,1988-02-15
e96aca70-bbc7-470b-912f-435b3abfc070,2009
81156bf7-f650-4df8-ae60-6d4d682edf21,1999
30ff1814-4ad4-4e40-acbd-ec0e00f97609,1995
4292b7f0-3e45-42cb-8a7e-1daadc95ffec,2000
2b0cf29d-a54f-4967-849d-500fa9e05e59,2005
cabdb32e-bbf2-4482-940f-7a1ab412e17d,2002-01-22
69e3147d-a021-48fe-92d6-15381b20a73e,1977
3cea3324-b239-4ae2-a1e1-a17501495f6c,1998
8ff96e96-bb9f-405d-8678-028e766e8d91,1989
b5b41db5-72bc-3140-b571-998b14d0fced,2001-02-06
d1789c7e-8cd1-471a-b465-69d7bc19f52a,1997
224388de-569f-4afe-93ef-ba6e4fee645f,2000-10-17
8d8e3fcd-0385-4259-b1ab-555540b69f29,1996
4d5fb26b-e279-44e6-b063-889b4da2ad83,1998
41b43073-04b1-4cb2-8597-bd3c9ca38c9b,1990
6ad14066-5871-3f70-944c-3be02786a6f2,
6b32d12b-f6c2-4372-b27f-17e2964174e2,1991-01-18
5a1c9c20-8cb9-4bac-97ee-47889e9270e1,2005
ba9613ac-8bf8-4c3d-8217-c740d7391f4c,2001-10-02
0d0bd3d3-7c03-4a1d-a67a-198d6e1c08cf,2003-05-20
7ae16352-bfca-4794-9880-7db711908131,2006-02-27
d428bc22-042f-406b-a307-6d9b0a8dfc2b,1994
b0b3e39f-710f-4bf9-b370-d6a130c8eb71,1991
41350730-aace-4862-a0d7-fc65c4ff3563,2005
a3983d00-fd5b-375d-85cb-7a1ad5ed3f83,1999
bf489c89-f315-417a-b23b-58da5b5a3286,2008-06-02
259ef148-90a3-44ab-87b2-1252c46febd5,1998-11-09
08067c24-1862-4b67-bf5f-7d1d32f044a2,2006-05-09
ead1648e-1ef3-40c2-9824-c689b2085291,2001-08-14
6e4ebe44-c377-4e25-9b06-d72ca6a46dde,1988
07907525-3977-49ee-8f92-15f22a0cd377,2001
e3e82f37-5301-4224-9df6-f5eda7ded356,2002-03-05
1ef35e9c-6bf2-4f89-ab70-4095883a509f,1998-08-05
23d7a81f-a3a1-4c4c-ac82-4e87b9a0320f,1995
a1a8984b-1590-4d8c-837c-15b20fef7d09,2003
b0a3acca-a39a-446c-a228-b41226d55a35,2004-03-15
32657511-2a69-32db-a587-1adcee887a4e,1999
83cfc95c-407b-4efb-81cb-ecf2ec0763ed,2004
b392b0d5-740a-4f82-9492-ea892f8b4d56,1996-05-25
07392b3f-474c-4de3-a149-b7a737dc3488,1994-08-30
f874c58e-3868-4d40-8151-a9352cce56af,1987-09-07
08972b3b-a5ce-3e51-9085-8a12f2753879,1999
2be4f350-cddb-4a5e-91ee-4a2b012e6f25,2005-07-19
2bcc07c5-6c13-44da-8d00-63989ba79d2c,
21ea6206-015e-4339-8e70-f8e21504a9e0,2000-01-31
dadaa31a-f0d4-45ab-9adb-cf2728cec670,1997-11-10
7e1c9a86-9987-4cc1-accf-2dd31026e26a,2010-09-15
206c09d6-042e-41a9-8648-703bc850b5cb,1997
62d82266-8a50-4a65-8c18-f972141ee7b6,2004-10-19
044e4830-ffea-4387-be5a-746886059ab6,2002
bd053b14-fd9d-4e18-8c67-b26eafbc89ae,2005-05-24
65a73433-cd36-43ce-83a9-041dea2ef381,1999-03-30
e1c98268-4435-4d06-a033-81d8b67802fc,2006-06-05
a7db72e2-9f26-3bbb-98b2-bce8a27a7f93,1992
fd32414b-7b6c-4737-b005-1a15c61954ae,2005-09-20
f6403fc4-2225-41f0-b006-69461fe3d4d7,1995
0a4d9a4d-87d0-44c0-8844-c3e31063d3b7,2005
087d2304-b7f5-446a-96af-446c594b4f85,1999-11-23
7706d64d-05c1-4c6a-a211-e4f9fa159764,2003-04-29
b20ae32a-7008-49c7-9e30-a0825bc49e0b,1957-09
e34dc48b-973f-4690-8062-c5d31c3980a0,
21603c0a-4822-4ef3-a567-d9ae56ad5b44,1991
9483e9ed-b96e-4e93-bb29-12d6a37bf9d8,2005
0e7fd7ae-4e9e-41d0-ac4d-9ee4275fcd15,2007
2a8e0b88-25af-4af5-9822-13546c8e63b1,2001
ea797c8c-7a9a-4ae3-9d25-519f4c5e2cfc,1992-09-29
3b4d276d-0ccf-41ee-895b-5007e8d35bda,2005-01-26
d0cb6120-ad2e-4694-847f-664083bdc0e4,2001-05-17
6254c395-d0fe-4529-8a96-ccd584bb46f6,2001-07-23
d0c81325-1494-4afe-84be-3466f3858ccc,1998-10-06
ca0f7485-b03e-4be5-afda-3e587e062efb,1997
c873706f-25a0-4fc3-b52a-1ddafbce1009,1992-10-11
14f2c7dd-5084-4b70-bf97-e7aa8864218d,1995-10-10
0a6418cc-919d-4115-aa2f-460f396e3aed,2002-11
9cb72e91-18be-4e78-8865-72c556acf833,1991-03-05
2ca19b2e-5a72-49b7-8386-bbcf9eccbbe9,1996
d7c604d3-d020-4c97-93e6-2e3405d41613,2000
a57c2e55-77e2-3397-8c4b-83f90e65c8ee,2004-07-19
88fd1d2f-bada-4286-bd3a-f483312bbaeb,2004-04-27
720ef13a-36db-4f5e-8b53-35758852f1e1,2001-03
db548959-e3ad-3601-bc53-21fa36c61b4d,2000-11-27
c64d7fb3-82c1-46ce-bf63-9a5357fdded9,1997-05-21
2fe3f981-2c3f-45e6-a9b4-07a169f8673a,2005
1a968270-9fe9-4158-ada7-ba4656520956,2005
14b8ae54-46c1-47f7-be42-de959ddc7ee7,2002
645b33f4-1eb3-4d02-8665-727738b66255,2003-10-14
0b8bf8c9-38a7-4b9a-8bcc-2a7a59f0444f,1994
aea3d2f9-9387-468a-8f1b-ab672e0af0bb,2006-07-18
b5bb0971-6b5d-403a-a347-2bde274886f5,2002
d0d10512-3a65-4f6b-9392-b892a1231b85,2001-01-23
f1086771-7391-474a-93fb-bf95b8dc9c88,2006-04-07
81ddd377-b179-4f62-a936-46f097c2f858,1991-04-23
195076e8-670e-3eb1-ba14-abaaa247b858,1999-02-22
8d9b3f9f-fd63-41b6-a112-fd6e36a6182b,2004-03-23
0e72af1b-b9f9-42ba-a712-06e2ce981b54,2005-03-29
675ed0a8-10cf-4d31-ade2-78ef24ce62b4,1998-06-30
c446be6f-f7c3-4448-b6a0-2bbaa29b1921,2000
2d187c12-c53d-4d66-a40b-8e73df68c12b,1989
90eba311-3eee-4b46-8900-ad2e8fb7d8ba,2005-02-28
a793490f-33aa-4c34-8c40-e63b7c3f291a,1988
60f5639d-10bd-4fe8-8602-ac169c9453e3,1991
8b247896-d10b-402d-a850-73ebb89e5f57,1997-03-19
8f6d0b78-2c46-47f4-a4b5-fea6d677f3a0,2000-07-25
d9953d74-f53a-49f5-9a1a-80de1aea62d2,1988
087559ab-1086-32a8-9f98-2a69dd9ddcf7,2005-03-21
bbb2ce16-08aa-41f2-9fa3-3638364993ee,2007
f2f9e7a6-0abe-3ac8-be6c-add9391aa57a,2004-11-10
2120e4c7-8565-433b-93e9-d32dd72ff55b,2005-11-16
cf5ced34-5015-4683-ae0c-796f67c47bb0,1997
dff742c4-1bf1-4ddd-b127-1c94d93b3d23,1994
e600688f-429e-4474-a9a4-b3499a27670e,2005
5b8f11a0-ea81-44d0-a79b-726506b8e6b3,2000-04-04
e1a7dd7b-9805-3047-865c-abc1b4eda34f,2001
a0d35215-2a8d-4e16-a275-c4b6631310a0,2005-11-28
79c0b4b9-62f4-3c77-9824-32546b7d594c,2004-06-14
28e17906-4dac-4c11-bbf3-3cc69768119e,2006-04-17
41b7e67a-b442-4683-a1a5-700a5c50cd58,1998-09-26
0873b5b2-89f0-477b-824d-cd8fbcf9dcf7,1999
17e5a586-997d-47fe-bd3e-d71ba04d01e7,2006-02-28
25e09e99-26cb-4414-9b58-b8f99883551a,2002-10-08
7956adcc-61e4-48e6-b397-e431f07b62ef,2003-05-20
5820bfb7-ad67-4e0d-b655-92804e7175cb,1992
bfcf2ca6-e730-44aa-bd73-49e0ff770b7f,1992-01-01
7650d01d-ac63-3297-90a2-3e07eab18d4a,1995-06-12
c363594c-1540-404a-bb33-29ae0c4d8785,2001
8baf7a91-6179-400c-9fb0-11dd8e77f93e,2002-09-16
b378c84c-085b-4832-a700-8cde1163bc45,1989-07-23
40f00bc8-68d7-4842-b4f4-e80bef5cd919,1995-07-24
d2ebab58-8305-4d20-a061-8d9ca8cd7ba2,1995
38141a78-ea84-4aa9-b7b5-d8d07821c0e0,1986
dc4ae0a1-b3f9-4e40-aec5-22c937e935f1,1995
61c1b9a9-d7fe-4bd3-bbd3-801b1590a473,2006
c3b174b9-6727-3da4-859c-e9321d30c0d3,2005-08-08
13f0d465-e840-3cb4-962b-24be7eed8856,2003-07-08
8dbf89dc-ff9e-45e3-ac43-2b82afee28ad,1994-04-08
02836c6d-9de4-4183-91ac-cb12ef36aeba,2004-11-15
dce898f0-9356-4f2d-910d-d98b471f6b5f,2003
2e61b7a8-a199-413a-9744-b06073d7ac6e,1999
a9c45dba-7fd2-494c-8156-02eb264156c1,2002-09-30
47ed30aa-6fa7-4781-882a-82b143223356,2008-09-30
0c5d567f-0932-4449-9e80-d38e9c5b4ddd,1996-07-09
5a623c8d-7878-3d2a-8d87-60b5a31340e8,1998-02-17
d2767772-80c4-4793-b5d5-11380d53a4e0,1997
e546d2a0-fd44-4666-99dd-1dab231fd2e8,1982
1a090525-47e2-4b15-9fdc-217ad9e9acc9,1996
bbbf76d8-502e-4a32-a542-88cfdbe48091,2000
9d981268-5aca-460a-ac4d-8936801f2002,2006-09-05
2b8f74d7-c229-49c6-91b4-e7c2ab6a6fbe,2006-06-12
a4902b5c-6620-43aa-ae0f-200f1141ebd1,1985
f2a26d56-3fcd-4936-9fc7-b860ce3d7b24,2001
74072cfb-7f88-4ed0-ad0c-830f012df5aa,2002-02
03441f96-8bdb-44c1-b4f0-eeeb4d85a529,1977-11-04
99c172a8-78e0-4a62-b7bf-1aa09c9181fb,2002
d57b19cd-a6de-4790-8a8d-928d95dc958e,1987
dbacac79-e85e-4ed4-97a4-997942d21083,1994-04-27
5135b3ff-905e-371c-b468-ce8c57358cd0,1995-09-25
084ba534-293d-4576-9fa7-1a6a7f958371,2005-08-22
3e3e214f-09f4-4703-94ea-901ed3e33cee,2003
b2a48b87-9371-4168-807a-255f69dc5207,2000-12-26
459b027b-c7d0-3f1c-9c49-1216179260c0,1999-03-22
85326335-3589-41e1-8d1c-e561fd0b9901,2006-04-24
24443588-bbf7-3d3a-8f51-468a8a43c68a,2003-03-24
e141176c-97d3-406b-9c98-9af06fb92ad9,2006-12-12
0d9b02c2-b958-3d03-bbdf-0b142c47b55f,2004-08-17
270d6a8b-b065-4fd1-9c91-160a96dfc5d2,2013-08-30
9a25698c-bf29-3297-a05f-80f68c736e14,2008-07
2988e7f0-a7d2-4c81-baa7-b1d33fc8a374,1995-04-20
5414ca9e-a30c-4316-a992-5c54613e0f85,2001-09-17
fa604795-1963-4fb3-abd8-efac085bf464,2004-12-28
1b431713-d157-47cc-a19d-f049e7c6d57e,2006-06-06
4f07a2ff-bb69-44c1-9937-38b934d874da,2009-07-14
c749f221-3cf7-41cb-b3b4-1198c12b1967,1996
5cc46f7d-97d2-4ba9-a5a2-f6594af68862,2003-02-25
b8ee59d6-b124-3baf-b071-520c8017109d,2004-07-20
821d3776-2a02-311e-bf9f-6847abc3c561,2003-04-21
4176732e-2e9a-46b2-a09f-568ab8e37313,2003
82e0e71d-d8f6-3706-b8cb-362198addb7f,1996-09-10
5d58d210-a58c-4532-a2f5-54c6001a063d,1999
73f3f95e-483b-44a9-8ab4-49afba4c7cba,2007-03-23
5119196b-fe57-4ac4-a4f8-dfd7611c2b58,2002-11-12
75196fde-2eb8-453c-b457-9feb86b73351,1996-07-15
870b7524-5555-4014-a6e2-0a78a8b6791c,2002-04-23
d1771107-75a4-4b41-819f-2f0c370d6d0a,2000-06-06
cc2cb2b7-8431-4945-9b71-23fd00784c87,1992
601c769c-beb4-4093-9431-0d208b586b86,1991-09-24
b4a7df4f-2a4c-4554-b24e-98e190f60345,2003-09-09
88b4412b-ad92-4f03-87c2-310cb055f4b9,1990
8966e52a-0bd7-44a0-892e-d43cd3e7f061,1998
f77f64df-a0ab-4a45-bfee-7ed889016d0a,2004-05-24
09b4e280-42fc-4701-b168-86d032e3ecad,2000
93fcff25-064c-3d39-bcc1-c66d4b93d8d3,1995
9506b5d6-6296-461e-b0a2-74fb6d439bd2,2002-12-03
39566204-7e7d-44d0-a09f-b5d98942495a,2006-05-09
28d0383d-3fe4-4ce6-9397-f0642679fbe5,2005-06-29
3aaf4f3e-f877-477c-a777-1ea8d5d93b53,2004
898c74b4-dcee-4fec-98f3-f5a80e485c54,1997
5f0b33d6-41ce-490c-821b-5d095a839c26,2002-11-27
0efaf158-394d-4feb-8001-219140eb622b,2007-02-20
7a95b524-8da7-42e0-bf1c-a15a1f834434,2005-05-30
2af488d5-77d7-48cf-9d57-70097a059651,1993-04-01
73fda8c0-0623-4fb3-8ddf-ef68676f6bdc,1998
ce29be0f-2a56-465d-8a1c-2c59dec42e07,2006-06-15
8c3809c0-b289-42a0-9c70-c02d249763fb,1996
e4ba44b1-21d7-46ea-9c36-a29e1cb602a0,1998-10-20
2a30b5c2-bab8-4b2d-a304-7cf33870480b,1998
ac3840a1-596c-4113-8a71-304f38527dd3,2012-03-07
db1751bc-4a6a-41ee-8dae-97efc5959e76,2005-09-26
be3a39aa-728a-4805-85ad-ca4cd34800ef,1999-02-09
7dfa0138-3313-401a-ace2-ac4105e45162,2005-09-27
cd084066-8b13-4f16-be95-a500f06631be,2004-10-12
761d65a4-40fd-41fc-8c04-23a2b17c03a6,1985
cff8ea7b-d8dc-4fad-9829-000c4b525db3,1998-03-02
894a11ed-beff-4f35-af0b-1492b8c382bd,2006-05-27
d9fd5bbf-5bb9-403b-8ecb-64099101aa55,1998-07-23
42579a94-0d4b-3138-8e4f-cc618643d87f,2000
62ab48ca-02c9-4e81-bde1-b99222292da7,1996
fabf0057-075e-4780-8892-e46610b13420,2000-07-10
33a19b38-195f-4d41-82aa-60784b63e008,2001-04-24
f5cc9977-3c0f-40da-b483-8794a5fdee1f,2000-09-05
750e5d57-7989-4e4e-9bde-7c838d9cab24,2000-03
15e97442-7cfb-3728-a1e9-cb5519a93094,2005-01-17
6c3574eb-eea2-453f-b1aa-f6d3ddd0f5ce,2000-04-04
6e54e95d-d528-43ca-b617-f3a9f3cad23d,1972
b1f237d6-edf1-46f8-971c-a7280b53bdc6,2006-07-11
d755b131-b513-4f71-b8dd-40aaefce1aa4,1992
20752972-129a-49ac-8b39-b6d89de0545d,2004-11-09
e54b7f4c-9099-4088-906f-0fd006d44fb5,1992-10-06
dc23704d-3ac8-4b50-b8d5-8cf28fa79656,2005
a2224d1a-b32f-4489-8ff2-71e2cb44b7f7,1989
1c624cad-ff61-428c-b647-de86b357dc87,2006
bed67836-2e48-4c71-a572-cd1754eb1e2f,2005-12-15
00372afe-dfa1-4ddd-b1dd-087c1c47acae,2001-10-30
97470507-1f6f-36cf-a9c6-a4153ed38acf,1996-01-23
791a91e1-d7c8-4ece-bc75-eb6f5b4db09c,2006-03-28
